search_idx,iteration,mean_test_score,std_test_score,mean_train_score,std_train_score,params,bagging_fraction,bagging_freq,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_depth,min_child_samples,min_child_weight,n_estimators,num_leaves
14,34,0.5242511254207949,0.022597094279447522,0.9688952576062464,0.005141403651951601,"{'bagging_fraction': np.float64(0.6165383489734072), 'bagging_freq': 25, 'feature_fraction': np.float64(0.5668227005681109), 'lambda_l1': np.float64(1.2417282838999626), 'lambda_l2': np.float64(2.0436083445165005), 'learning_rate': np.float64(0.7344728671298013), 'max_depth': 10, 'min_child_samples': 84, 'min_child_weight': np.float64(8.656285426007305), 'n_estimators': 207, 'num_leaves': 144}",0.6165383489734072,25,0.5668227005681109,1.2417282838999626,2.0436083445165005,0.7344728671298013,10,84,8.656285426007305,207,144
14,35,0.4951483508479619,0.011827677693623133,0.9906946791078287,0.0022828800371494625,"{'bagging_fraction': np.float64(0.5901636196518483), 'bagging_freq': 17, 'feature_fraction': np.float64(0.6357987283611896), 'lambda_l1': np.float64(1.235799653041531), 'lambda_l2': np.float64(1.5540604275823187), 'learning_rate': np.float64(1.402267898683276), 'max_depth': 7, 'min_child_samples': 91, 'min_child_weight': np.float64(3.410948339911336), 'n_estimators': 227, 'num_leaves': 110}",0.5901636196518483,17,0.6357987283611896,1.235799653041531,1.5540604275823187,1.402267898683276,7,91,3.410948339911336,227,110
14,36,0.4687772020630384,0.018580460976701282,0.8037511125676092,0.02947026721603526,"{'bagging_fraction': np.float64(0.5797123900159503), 'bagging_freq': 29, 'feature_fraction': np.float64(0.5507368066329777), 'lambda_l1': np.float64(1.610936014117509), 'lambda_l2': np.float64(1.9320325806600434), 'learning_rate': np.float64(1.6961605527332444), 'max_depth': 6, 'min_child_samples': 58, 'min_child_weight': np.float64(10.051041664710505), 'n_estimators': 147, 'num_leaves': 148}",0.5797123900159503,29,0.5507368066329777,1.610936014117509,1.9320325806600434,1.6961605527332444,6,58,10.051041664710505,147,148
14,37,0.4038246015142333,0.14005582194368463,0.6914434907614547,0.28896240157426745,"{'bagging_fraction': np.float64(0.526783737786512), 'bagging_freq': 24, 'feature_fraction': np.float64(0.7418199446741314), 'lambda_l1': np.float64(1.7588243237007335), 'lambda_l2': np.float64(2.244796072113796), 'learning_rate': np.float64(1.6021106294859961), 'max_depth': 8, 'min_child_samples': 82, 'min_child_weight': np.float64(14.593353579773854), 'n_estimators': 289, 'num_leaves': 80}",0.526783737786512,24,0.7418199446741314,1.7588243237007335,2.244796072113796,1.6021106294859961,8,82,14.593353579773854,289,80
14,38,0.4786854525673868,0.024230317077064686,0.8272966461068766,0.014719152418238655,"{'bagging_fraction': np.float64(0.5914164516369922), 'bagging_freq': 14, 'feature_fraction': np.float64(0.34030864550007806), 'lambda_l1': np.float64(1.2565193425001584), 'lambda_l2': np.float64(1.5336570617139749), 'learning_rate': np.float64(1.511493598087393), 'max_depth': 3, 'min_child_samples': 55, 'min_child_weight': np.float64(3.2333716577212916), 'n_estimators': 151, 'num_leaves': 95}",0.5914164516369922,14,0.34030864550007806,1.2565193425001584,1.5336570617139749,1.511493598087393,3,55,3.2333716577212916,151,95
14,39,0.44285095501695526,0.025106635175100346,0.7601734919634607,0.06199114114028219,"{'bagging_fraction': np.float64(0.6972820962182901), 'bagging_freq': 6, 'feature_fraction': np.float64(0.42550080356247894), 'lambda_l1': np.float64(1.4115869585085528), 'lambda_l2': np.float64(1.5362605759196788), 'learning_rate': np.float64(1.8444646915912353), 'max_depth': 11, 'min_child_samples': 65, 'min_child_weight': np.float64(12.77926392434734), 'n_estimators': 291, 'num_leaves': 69}",0.6972820962182901,6,0.42550080356247894,1.4115869585085528,1.5362605759196788,1.8444646915912353,11,65,12.77926392434734,291,69
14,40,0.39912304856313124,0.09591772025442775,0.6890322365378909,0.24355825818687526,"{'bagging_fraction': np.float64(0.5875146762978158), 'bagging_freq': 6, 'feature_fraction': np.float64(0.37603255937573965), 'lambda_l1': np.float64(1.4741721154161112), 'lambda_l2': np.float64(1.7548849425453517), 'learning_rate': np.float64(1.5739469654570089), 'max_depth': 6, 'min_child_samples': 83, 'min_child_weight': np.float64(14.706059512527947), 'n_estimators': 239, 'num_leaves': 92}",0.5875146762978158,6,0.37603255937573965,1.4741721154161112,1.7548849425453517,1.5739469654570089,6,83,14.706059512527947,239,92
14,41,0.5266445491906192,0.018622282064326277,0.9768121557571314,0.0026362492597293897,"{'bagging_fraction': np.float64(0.8604493113082439), 'bagging_freq': 16, 'feature_fraction': np.float64(0.38216160055307075), 'lambda_l1': np.float64(1.48583889093401), 'lambda_l2': np.float64(1.9989129763566684), 'learning_rate': np.float64(0.5838372685411636), 'max_depth': 8, 'min_child_samples': 66, 'min_child_weight': np.float64(11.3726635770439), 'n_estimators': 143, 'num_leaves': 53}",0.8604493113082439,16,0.38216160055307075,1.48583889093401,1.9989129763566684,0.5838372685411636,8,66,11.3726635770439,143,53
14,42,0.49147790418629433,0.015175763677451947,0.9925846021305251,0.000953491356492295,"{'bagging_fraction': np.float64(0.865484303001947), 'bagging_freq': 10, 'feature_fraction': np.float64(0.446997708313449), 'lambda_l1': np.float64(1.2000060690455658), 'lambda_l2': np.float64(2.1943133907158305), 'learning_rate': np.float64(1.252701864187586), 'max_depth': 6, 'min_child_samples': 69, 'min_child_weight': np.float64(10.225047578988004), 'n_estimators': 121, 'num_leaves': 141}",0.865484303001947,10,0.446997708313449,1.2000060690455658,2.1943133907158305,1.252701864187586,6,69,10.225047578988004,121,141
14,43,0.5077039687080255,0.03116464886407699,0.9886541221695279,0.0028150078890009666,"{'bagging_fraction': np.float64(0.8600030632586013), 'bagging_freq': 18, 'feature_fraction': np.float64(0.33854662757496407), 'lambda_l1': np.float64(1.4533946889711975), 'lambda_l2': np.float64(2.7965219236746846), 'learning_rate': np.float64(1.2188515447074533), 'max_depth': 7, 'min_child_samples': 82, 'min_child_weight': np.float64(11.454447843907559), 'n_estimators': 158, 'num_leaves': 132}",0.8600030632586013,18,0.33854662757496407,1.4533946889711975,2.7965219236746846,1.2188515447074533,7,82,11.454447843907559,158,132
14,44,0.5322333727898172,0.020166650315075797,0.9962331163245184,0.0015115242422860133,"{'bagging_fraction': np.float64(0.8128495503248847), 'bagging_freq': 16, 'feature_fraction': np.float64(0.6302489393556108), 'lambda_l1': np.float64(1.741412714496998), 'lambda_l2': np.float64(2.3356291744665745), 'learning_rate': np.float64(1.3042070108753996), 'max_depth': 7, 'min_child_samples': 63, 'min_child_weight': np.float64(3.664747027007163), 'n_estimators': 200, 'num_leaves': 59}",0.8128495503248847,16,0.6302489393556108,1.741412714496998,2.3356291744665745,1.3042070108753996,7,63,3.664747027007163,200,59
14,45,0.5314894444270108,0.02320284204518866,0.9967716585195937,0.0014376169702402747,"{'bagging_fraction': np.float64(0.8644414841198064), 'bagging_freq': 20, 'feature_fraction': np.float64(0.5652561025551086), 'lambda_l1': np.float64(1.6369002999909577), 'lambda_l2': np.float64(2.2635819610205665), 'learning_rate': np.float64(1.0920265163213219), 'max_depth': 11, 'min_child_samples': 94, 'min_child_weight': np.float64(6.5447308746217105), 'n_estimators': 141, 'num_leaves': 84}",0.8644414841198064,20,0.5652561025551086,1.6369002999909577,2.2635819610205665,1.0920265163213219,11,94,6.5447308746217105,141,84
14,46,0.49159019250030267,0.03926530903807081,0.9611543922150763,0.0026498550368799674,"{'bagging_fraction': np.float64(0.7765219112039407), 'bagging_freq': 26, 'feature_fraction': np.float64(0.7169815181695658), 'lambda_l1': np.float64(1.485243424753884), 'lambda_l2': np.float64(1.6397026907564904), 'learning_rate': np.float64(1.1163842658037553), 'max_depth': 7, 'min_child_samples': 95, 'min_child_weight': np.float64(16.38251539585425), 'n_estimators': 175, 'num_leaves': 81}",0.7765219112039407,26,0.7169815181695658,1.485243424753884,1.6397026907564904,1.1163842658037553,7,95,16.38251539585425,175,81
14,47,0.4960268402157132,0.024412519784021234,0.9788474889736616,0.0038402434543772903,"{'bagging_fraction': np.float64(0.7380719409382592), 'bagging_freq': 20, 'feature_fraction': np.float64(0.43204706939137744), 'lambda_l1': np.float64(1.2757839270548967), 'lambda_l2': np.float64(2.9516044810985718), 'learning_rate': np.float64(1.111904986239364), 'max_depth': 10, 'min_child_samples': 96, 'min_child_weight': np.float64(13.643059612370065), 'n_estimators': 236, 'num_leaves': 50}",0.7380719409382592,20,0.43204706939137744,1.2757839270548967,2.9516044810985718,1.111904986239364,10,96,13.643059612370065,236,50
14,48,0.4654817913670645,0.03392316651449212,0.8876140172030359,0.006190788235656344,"{'bagging_fraction': np.float64(0.5173104110100495), 'bagging_freq': 8, 'feature_fraction': np.float64(0.579242762100931), 'lambda_l1': np.float64(1.3145501696276483), 'lambda_l2': np.float64(1.9822407522245118), 'learning_rate': np.float64(1.364756327913049), 'max_depth': 11, 'min_child_samples': 54, 'min_child_weight': np.float64(7.380629108813158), 'n_estimators': 163, 'num_leaves': 91}",0.5173104110100495,8,0.579242762100931,1.3145501696276483,1.9822407522245118,1.364756327913049,11,54,7.380629108813158,163,91
14,49,0.4781948198000965,0.03660557369265898,0.9267258834037616,0.01715433529887954,"{'bagging_fraction': np.float64(0.4813191250011532), 'bagging_freq': 5, 'feature_fraction': np.float64(0.7881708185421259), 'lambda_l1': np.float64(1.3723242764025236), 'lambda_l2': np.float64(2.0355226244201576), 'learning_rate': np.float64(1.2671363902207777), 'max_depth': 6, 'min_child_samples': 58, 'min_child_weight': np.float64(8.038831275971695), 'n_estimators': 294, 'num_leaves': 67}",0.4813191250011532,5,0.7881708185421259,1.3723242764025236,2.0355226244201576,1.2671363902207777,6,58,8.038831275971695,294,67
14,50,0.4897613042764021,0.04752318886493115,0.9202850664556157,0.009811056006877273,"{'bagging_fraction': np.float64(0.6840893944100979), 'bagging_freq': 8, 'feature_fraction': np.float64(0.5078139585504545), 'lambda_l1': np.float64(1.1726619661154556), 'lambda_l2': np.float64(2.5011253132530937), 'learning_rate': np.float64(0.9419173455574494), 'max_depth': 5, 'min_child_samples': 53, 'min_child_weight': np.float64(15.926752382945724), 'n_estimators': 165, 'num_leaves': 100}",0.6840893944100979,8,0.5078139585504545,1.1726619661154556,2.5011253132530937,0.9419173455574494,5,53,15.926752382945724,165,100
14,51,0.484307321973772,0.03764631199163647,0.8100872696460577,0.013626874429130909,"{'bagging_fraction': np.float64(0.5639394625648193), 'bagging_freq': 14, 'feature_fraction': np.float64(0.3148618879455515), 'lambda_l1': np.float64(1.1788980826118414), 'lambda_l2': np.float64(2.4648183751171944), 'learning_rate': np.float64(1.4570163573201949), 'max_depth': 5, 'min_child_samples': 63, 'min_child_weight': np.float64(9.391768512356261), 'n_estimators': 122, 'num_leaves': 99}",0.5639394625648193,14,0.3148618879455515,1.1788980826118414,2.4648183751171944,1.4570163573201949,5,63,9.391768512356261,122,99
14,52,0.49020091318491943,0.03650269282239237,0.9881507488766159,0.007571284116171898,"{'bagging_fraction': np.float64(0.7230819407484433), 'bagging_freq': 27, 'feature_fraction': np.float64(0.4257138410938671), 'lambda_l1': np.float64(1.628773685064926), 'lambda_l2': np.float64(2.8307367002538095), 'learning_rate': np.float64(1.6270983048800127), 'max_depth': 4, 'min_child_samples': 62, 'min_child_weight': np.float64(2.1182407727975154), 'n_estimators': 292, 'num_leaves': 136}",0.7230819407484433,27,0.4257138410938671,1.628773685064926,2.8307367002538095,1.6270983048800127,4,62,2.1182407727975154,292,136
14,53,0.4432814082223201,0.00820102307122868,0.6473558614242192,0.013865686592721933,"{'bagging_fraction': np.float64(0.4353537604462767), 'bagging_freq': 7, 'feature_fraction': np.float64(0.4474122623805405), 'lambda_l1': np.float64(1.4111674955452602), 'lambda_l2': np.float64(2.091081529285347), 'learning_rate': np.float64(1.5609607131078354), 'max_depth': 4, 'min_child_samples': 65, 'min_child_weight': np.float64(17.40003632474292), 'n_estimators': 225, 'num_leaves': 135}",0.4353537604462767,7,0.4474122623805405,1.4111674955452602,2.091081529285347,1.5609607131078354,4,65,17.40003632474292,225,135
14,54,0.5121784781286491,0.03076761078486481,0.9875825158903556,0.002923158574050861,"{'bagging_fraction': np.float64(0.7045812575386321), 'bagging_freq': 21, 'feature_fraction': np.float64(0.6462646269606489), 'lambda_l1': np.float64(1.483198174052056), 'lambda_l2': np.float64(1.9897198672719354), 'learning_rate': np.float64(1.0587406263440986), 'max_depth': 10, 'min_child_samples': 68, 'min_child_weight': np.float64(3.053192886275766), 'n_estimators': 250, 'num_leaves': 139}",0.7045812575386321,21,0.6462646269606489,1.483198174052056,1.9897198672719354,1.0587406263440986,10,68,3.053192886275766,250,139
14,55,0.5163172132460021,0.03716052170074432,0.8527788026651064,0.007449257519812326,"{'bagging_fraction': np.float64(0.6208186946147257), 'bagging_freq': 17, 'feature_fraction': np.float64(0.5260253373848853), 'lambda_l1': np.float64(1.6089270665935844), 'lambda_l2': np.float64(2.617131757120627), 'learning_rate': np.float64(0.8924905544072068), 'max_depth': 4, 'min_child_samples': 91, 'min_child_weight': np.float64(7.712226872075946), 'n_estimators': 109, 'num_leaves': 50}",0.6208186946147257,17,0.5260253373848853,1.6089270665935844,2.617131757120627,0.8924905544072068,4,91,7.712226872075946,109,50
14,56,0.5065956790843906,0.036966596989514794,0.9263141872613552,0.004029876061360611,"{'bagging_fraction': np.float64(0.6494655413491685), 'bagging_freq': 27, 'feature_fraction': np.float64(0.5768647517151058), 'lambda_l1': np.float64(1.5361373832280445), 'lambda_l2': np.float64(2.6398925866437324), 'learning_rate': np.float64(1.2069239239750673), 'max_depth': 8, 'min_child_samples': 75, 'min_child_weight': np.float64(13.091150447585527), 'n_estimators': 179, 'num_leaves': 100}",0.6494655413491685,27,0.5768647517151058,1.5361373832280445,2.6398925866437324,1.2069239239750673,8,75,13.091150447585527,179,100
14,57,0.3688871550162167,0.15132703406213452,0.5837634465427136,0.2515522555577156,"{'bagging_fraction': np.float64(0.532532933893674), 'bagging_freq': 10, 'feature_fraction': np.float64(0.7384566194197701), 'lambda_l1': np.float64(1.6470627511643638), 'lambda_l2': np.float64(2.576974140971585), 'learning_rate': np.float64(1.8679343103835364), 'max_depth': 7, 'min_child_samples': 84, 'min_child_weight': np.float64(8.63077474169456), 'n_estimators': 261, 'num_leaves': 148}",0.532532933893674,10,0.7384566194197701,1.6470627511643638,2.576974140971585,1.8679343103835364,7,84,8.63077474169456,261,148
14,58,0.4738714048078149,0.01973652450036697,0.7824223177841255,0.01777649826967043,"{'bagging_fraction': np.float64(0.48537429217594485), 'bagging_freq': 13, 'feature_fraction': np.float64(0.7149597812924062), 'lambda_l1': np.float64(1.5412904541242904), 'lambda_l2': np.float64(2.2188216009837145), 'learning_rate': np.float64(1.1060706941373053), 'max_depth': 8, 'min_child_samples': 86, 'min_child_weight': np.float64(16.685268395345453), 'n_estimators': 177, 'num_leaves': 62}",0.48537429217594485,13,0.7149597812924062,1.5412904541242904,2.2188216009837145,1.1060706941373053,8,86,16.685268395345453,177,62
14,59,0.47554053802193036,0.02845241192427245,0.8495025491723105,0.009251648898407978,"{'bagging_fraction': np.float64(0.5630142141751118), 'bagging_freq': 29, 'feature_fraction': np.float64(0.3023294205387269), 'lambda_l1': np.float64(1.0158923867946306), 'lambda_l2': np.float64(2.243384806506193), 'learning_rate': np.float64(1.289839247834562), 'max_depth': 10, 'min_child_samples': 92, 'min_child_weight': np.float64(9.432356806103986), 'n_estimators': 151, 'num_leaves': 113}",0.5630142141751118,29,0.3023294205387269,1.0158923867946306,2.243384806506193,1.289839247834562,10,92,9.432356806103986,151,113
14,60,0.5047936958937608,0.02556053782138814,0.8610823613951706,0.009842548872367731,"{'bagging_fraction': np.float64(0.4338927335891475), 'bagging_freq': 13, 'feature_fraction': np.float64(0.63212520523168), 'lambda_l1': np.float64(1.732515706895414), 'lambda_l2': np.float64(3.1675689187346316), 'learning_rate': np.float64(0.7672104360794969), 'max_depth': 8, 'min_child_samples': 81, 'min_child_weight': np.float64(10.199089498539626), 'n_estimators': 205, 'num_leaves': 116}",0.4338927335891475,13,0.63212520523168,1.732515706895414,3.1675689187346316,0.7672104360794969,8,81,10.199089498539626,205,116
14,61,0.49595293464759005,0.036263443554341586,0.9120349357989067,0.007664754763197308,"{'bagging_fraction': np.float64(0.41358364386276636), 'bagging_freq': 20, 'feature_fraction': np.float64(0.5654773110439362), 'lambda_l1': np.float64(1.191794510822055), 'lambda_l2': np.float64(1.541113229599105), 'learning_rate': np.float64(0.5672958080259529), 'max_depth': 10, 'min_child_samples': 56, 'min_child_weight': np.float64(6.210709657077419), 'n_estimators': 209, 'num_leaves': 84}",0.41358364386276636,20,0.5654773110439362,1.191794510822055,1.541113229599105,0.5672958080259529,10,56,6.210709657077419,209,84
14,62,0.4957022393425027,0.038105786270932036,0.9706487513270685,0.0038334999032692764,"{'bagging_fraction': np.float64(0.5870325343959553), 'bagging_freq': 18, 'feature_fraction': np.float64(0.4276884126611304), 'lambda_l1': np.float64(1.7360156078797508), 'lambda_l2': np.float64(2.65427687507664), 'learning_rate': np.float64(1.0313765768890035), 'max_depth': 4, 'min_child_samples': 84, 'min_child_weight': np.float64(3.7569561494300365), 'n_estimators': 252, 'num_leaves': 130}",0.5870325343959553,18,0.4276884126611304,1.7360156078797508,2.65427687507664,1.0313765768890035,4,84,3.7569561494300365,252,130
14,63,0.5078041541852039,0.025486972596936056,0.9635148518687762,0.003868690219352581,"{'bagging_fraction': np.float64(0.8575761335637053), 'bagging_freq': 10, 'feature_fraction': np.float64(0.7171679700474471), 'lambda_l1': np.float64(1.7193072657275845), 'lambda_l2': np.float64(3.372472139731398), 'learning_rate': np.float64(1.1609657492371654), 'max_depth': 6, 'min_child_samples': 57, 'min_child_weight': np.float64(14.775256615226722), 'n_estimators': 106, 'num_leaves': 122}",0.8575761335637053,10,0.7171679700474471,1.7193072657275845,3.372472139731398,1.1609657492371654,6,57,14.775256615226722,106,122
14,64,0.497185896831272,0.04454011717779283,0.7618225703277083,0.004372350639768617,"{'bagging_fraction': np.float64(0.41546439805708085), 'bagging_freq': 11, 'feature_fraction': np.float64(0.5536287874559529), 'lambda_l1': np.float64(1.7972921262271515), 'lambda_l2': np.float64(1.6097350298329214), 'learning_rate': np.float64(0.6361810775105889), 'max_depth': 9, 'min_child_samples': 98, 'min_child_weight': np.float64(7.174347521453165), 'n_estimators': 108, 'num_leaves': 109}",0.41546439805708085,11,0.5536287874559529,1.7972921262271515,1.6097350298329214,0.6361810775105889,9,98,7.174347521453165,108,109
14,65,0.4898744553096244,0.03254332290768019,0.9019579093847083,0.0071191643935326265,"{'bagging_fraction': np.float64(0.5674869030345879), 'bagging_freq': 12, 'feature_fraction': np.float64(0.34721894547478066), 'lambda_l1': np.float64(1.3495582444873853), 'lambda_l2': np.float64(3.3916767383609647), 'learning_rate': np.float64(1.4015535042783038), 'max_depth': 10, 'min_child_samples': 78, 'min_child_weight': np.float64(11.916634616953838), 'n_estimators': 238, 'num_leaves': 107}",0.5674869030345879,12,0.34721894547478066,1.3495582444873853,3.3916767383609647,1.4015535042783038,10,78,11.916634616953838,238,107
14,66,0.5081989176940167,0.04836998965934605,0.9998658618376929,0.00026827632461436937,"{'bagging_fraction': np.float64(0.9127093910845904), 'bagging_freq': 5, 'feature_fraction': np.float64(0.6568532489677363), 'lambda_l1': np.float64(1.3795233243992822), 'lambda_l2': np.float64(3.228435657717662), 'learning_rate': np.float64(1.5766927987048684), 'max_depth': 4, 'min_child_samples': 92, 'min_child_weight': np.float64(6.005966156608339), 'n_estimators': 224, 'num_leaves': 106}",0.9127093910845904,5,0.6568532489677363,1.3795233243992822,3.228435657717662,1.5766927987048684,4,92,6.005966156608339,224,106
14,67,0.49939918311972925,0.04803069326338912,0.945947676677776,0.0061189713429207135,"{'bagging_fraction': np.float64(0.49501639453754265), 'bagging_freq': 23, 'feature_fraction': np.float64(0.431708485190103), 'lambda_l1': np.float64(1.5647896880254222), 'lambda_l2': np.float64(1.8218582658392595), 'learning_rate': np.float64(0.8194815738703329), 'max_depth': 9, 'min_child_samples': 60, 'min_child_weight': np.float64(2.1932071654086154), 'n_estimators': 181, 'num_leaves': 85}",0.49501639453754265,23,0.431708485190103,1.5647896880254222,1.8218582658392595,0.8194815738703329,9,60,2.1932071654086154,181,85
14,68,0.4584246734371208,0.02837976994824952,0.7350175988784174,0.03312234777386101,"{'bagging_fraction': np.float64(0.6251372248062814), 'bagging_freq': 9, 'feature_fraction': np.float64(0.5588358423384137), 'lambda_l1': np.float64(1.0512429654637585), 'lambda_l2': np.float64(2.5230837761036558), 'learning_rate': np.float64(1.8493805280352151), 'max_depth': 3, 'min_child_samples': 51, 'min_child_weight': np.float64(8.56576943271286), 'n_estimators': 168, 'num_leaves': 89}",0.6251372248062814,9,0.5588358423384137,1.0512429654637585,2.5230837761036558,1.8493805280352151,3,51,8.56576943271286,168,89
14,69,0.5012755733576948,0.04158354618710989,0.959870406975225,0.005797652727512248,"{'bagging_fraction': np.float64(0.5810630130657805), 'bagging_freq': 5, 'feature_fraction': np.float64(0.31066385146215536), 'lambda_l1': np.float64(1.0016427803174208), 'lambda_l2': np.float64(2.877157769020256), 'learning_rate': np.float64(0.9097460843503857), 'max_depth': 8, 'min_child_samples': 94, 'min_child_weight': np.float64(7.837164960698173), 'n_estimators': 174, 'num_leaves': 118}",0.5810630130657805,5,0.31066385146215536,1.0016427803174208,2.877157769020256,0.9097460843503857,8,94,7.837164960698173,174,118
14,70,0.475453985097262,0.0268695879767103,0.8675972195759106,0.005992995952733878,"{'bagging_fraction': np.float64(0.5805570333787351), 'bagging_freq': 23, 'feature_fraction': np.float64(0.635434004925509), 'lambda_l1': np.float64(1.745940501031133), 'lambda_l2': np.float64(2.927751498615346), 'learning_rate': np.float64(1.5366878924656866), 'max_depth': 9, 'min_child_samples': 74, 'min_child_weight': np.float64(12.7419220923259), 'n_estimators': 177, 'num_leaves': 66}",0.5805570333787351,23,0.635434004925509,1.745940501031133,2.927751498615346,1.5366878924656866,9,74,12.7419220923259,177,66
14,71,0.4779372574052374,0.03676443137880164,0.899562340235341,0.023386741464986736,"{'bagging_fraction': np.float64(0.8319634362573556), 'bagging_freq': 19, 'feature_fraction': np.float64(0.7077848634465425), 'lambda_l1': np.float64(1.1742099287097092), 'lambda_l2': np.float64(2.5837411303330002), 'learning_rate': np.float64(1.7410903969016682), 'max_depth': 7, 'min_child_samples': 96, 'min_child_weight': np.float64(14.608438696243521), 'n_estimators': 112, 'num_leaves': 96}",0.8319634362573556,19,0.7077848634465425,1.1742099287097092,2.5837411303330002,1.7410903969016682,7,96,14.608438696243521,112,96
14,72,0.4825625914607721,0.011659704573351366,0.740975308724713,0.007233686976083041,"{'bagging_fraction': np.float64(0.4523165018453088), 'bagging_freq': 17, 'feature_fraction': np.float64(0.5811370997976928), 'lambda_l1': np.float64(1.1444893767032598), 'lambda_l2': np.float64(2.2834675554631105), 'learning_rate': np.float64(1.1751032879253716), 'max_depth': 4, 'min_child_samples': 85, 'min_child_weight': np.float64(12.848302686868264), 'n_estimators': 132, 'num_leaves': 147}",0.4523165018453088,17,0.5811370997976928,1.1444893767032598,2.2834675554631105,1.1751032879253716,4,85,12.848302686868264,132,147
14,73,0.5040014575184928,0.03033403025596175,0.993665106746232,0.002517709525726678,"{'bagging_fraction': np.float64(0.5774213186548223), 'bagging_freq': 6, 'feature_fraction': np.float64(0.391139967736961), 'lambda_l1': np.float64(1.4296238568870938), 'lambda_l2': np.float64(2.8092755701691914), 'learning_rate': np.float64(0.7451156415518921), 'max_depth': 8, 'min_child_samples': 73, 'min_child_weight': np.float64(5.946349911615679), 'n_estimators': 257, 'num_leaves': 115}",0.5774213186548223,6,0.391139967736961,1.4296238568870938,2.8092755701691914,0.7451156415518921,8,73,5.946349911615679,257,115
14,74,0.5188132363699894,0.040679912999211726,0.9933911264823857,0.0015841144457025996,"{'bagging_fraction': np.float64(0.8283765410172744), 'bagging_freq': 5, 'feature_fraction': np.float64(0.5413946398249967), 'lambda_l1': np.float64(1.50129312231886), 'lambda_l2': np.float64(3.352121547567895), 'learning_rate': np.float64(1.0521243684118382), 'max_depth': 6, 'min_child_samples': 72, 'min_child_weight': np.float64(12.532596633259935), 'n_estimators': 165, 'num_leaves': 65}",0.8283765410172744,5,0.5413946398249967,1.50129312231886,3.352121547567895,1.0521243684118382,6,72,12.532596633259935,165,65
14,75,0.4710981101929533,0.028051440980607533,0.9072897186226451,0.01546134165380962,"{'bagging_fraction': np.float64(0.7183943942480859), 'bagging_freq': 28, 'feature_fraction': np.float64(0.5953691780694852), 'lambda_l1': np.float64(1.3443126617105348), 'lambda_l2': np.float64(1.7266800090496244), 'learning_rate': np.float64(1.5385630819980514), 'max_depth': 5, 'min_child_samples': 60, 'min_child_weight': np.float64(16.680134516002443), 'n_estimators': 208, 'num_leaves': 74}",0.7183943942480859,28,0.5953691780694852,1.3443126617105348,1.7266800090496244,1.5385630819980514,5,60,16.680134516002443,208,74
14,76,0.5290169576476665,0.037597920601042625,0.9955560900737824,0.001981350609161233,"{'bagging_fraction': np.float64(0.7275767281405096), 'bagging_freq': 8, 'feature_fraction': np.float64(0.7837009618498578), 'lambda_l1': np.float64(1.6231562370374868), 'lambda_l2': np.float64(3.2108405384875773), 'learning_rate': np.float64(0.7398867528074834), 'max_depth': 5, 'min_child_samples': 95, 'min_child_weight': np.float64(6.566480681741139), 'n_estimators': 201, 'num_leaves': 89}",0.7275767281405096,8,0.7837009618498578,1.6231562370374868,3.2108405384875773,0.7398867528074834,5,95,6.566480681741139,201,89
14,77,0.48901954667558967,0.03157091126803272,0.8826683376109983,0.004740675149076152,"{'bagging_fraction': np.float64(0.4045044901441009), 'bagging_freq': 18, 'feature_fraction': np.float64(0.33570925158800363), 'lambda_l1': np.float64(1.2534707608478106), 'lambda_l2': np.float64(1.5312552775864732), 'learning_rate': np.float64(0.9876964180212577), 'max_depth': 9, 'min_child_samples': 65, 'min_child_weight': np.float64(6.101478008538381), 'n_estimators': 272, 'num_leaves': 61}",0.4045044901441009,18,0.33570925158800363,1.2534707608478106,1.5312552775864732,0.9876964180212577,9,65,6.101478008538381,272,61
14,78,0.5326901453981592,0.023080698892758166,1.0,0.0,"{'bagging_fraction': np.float64(0.8352857228226318), 'bagging_freq': 14, 'feature_fraction': np.float64(0.5040654871627), 'lambda_l1': np.float64(1.034258594110605), 'lambda_l2': np.float64(2.106242151003637), 'learning_rate': np.float64(1.1019490612211125), 'max_depth': 4, 'min_child_samples': 52, 'min_child_weight': np.float64(5.8096992531759355), 'n_estimators': 269, 'num_leaves': 73}",0.8352857228226318,14,0.5040654871627,1.034258594110605,2.106242151003637,1.1019490612211125,4,52,5.8096992531759355,269,73
14,79,0.45024811603094983,0.025685030860540237,0.8947771296548245,0.003840735775241149,"{'bagging_fraction': np.float64(0.5489248161370756), 'bagging_freq': 10, 'feature_fraction': np.float64(0.300765313927437), 'lambda_l1': np.float64(1.5219630790910488), 'lambda_l2': np.float64(1.8174127112079694), 'learning_rate': np.float64(1.4299040418491336), 'max_depth': 9, 'min_child_samples': 81, 'min_child_weight': np.float64(7.526445703167452), 'n_estimators': 187, 'num_leaves': 130}",0.5489248161370756,10,0.300765313927437,1.5219630790910488,1.8174127112079694,1.4299040418491336,9,81,7.526445703167452,187,130
